,idx,value,action
21925,326,1.199679970741272,1
21926,327,1.0975825786590576,1
21927,328,1.1507291793823242,1
21928,329,1.0612192153930664,1
21929,330,1.064016342163086,1
21930,331,1.0024782419204712,1
21931,332,1.051429033279419,1
21932,333,0.989890992641449,1
21933,334,1.0094711780548096,1
21934,335,1.0738065242767334,1
21935,336,1.1940855979919434,1
21936,337,1.1143656969070435,1
21937,338,1.1703094244003296,1
21938,339,1.1283516883850098,1
21939,340,1.1549248695373535,1
21940,341,1.0724079608917236,1
21941,342,1.2192602157592773,1
21942,343,1.0080726146697998,1
21943,344,1.094785451889038,1
21944,345,1.1661136150360107,1
21945,346,1.2877912521362305,1
21946,347,1.2947843074798584,1
21947,348,1.196882724761963,1
21948,349,1.0528275966644287,1
21949,350,1.0654149055480957,1
21950,351,0.9535275101661682,1
21951,352,1.164715051651001,1
21952,353,0.9884923100471497,1
21953,354,0.9828979969024658,1
21954,355,0.9297513961791992,1
21955,356,0.7283539772033691,1
21956,357,0.6933891177177429,0
21957,358,0.8388428688049316,0
21958,359,0.6738088130950928,0
21959,360,0.5339494347572327,0
21960,361,0.5815016031265259,1
21961,362,0.624858021736145,1
21962,363,0.7031792998313904,1
21963,364,0.6738088130950928,1
21964,365,0.5829002261161804,1
21965,366,0.52415931224823,1
21966,367,0.5940889716148376,1
21967,368,0.5898932218551636,1
21968,369,0.5213621258735657,1
21969,370,0.44164228439331055,1
21970,371,0.3563280701637268,1
21971,372,0.3059787154197693,1
21972,373,0.3087759017944336,0
21973,374,0.21786731481552124,0
21974,375,0.2905941903591156,0
21975,376,0.3451393246650696,0
21976,377,0.2402448058128357,0
21977,378,0.24164339900016785,0
21978,379,0.24444058537483215,0
21979,380,0.15493060648441315,0
21980,381,0.18569965660572052,0
21981,382,0.20248278975486755,0
21982,383,0.1829024702310562,0
21983,384,0.13954608142375946,0
21984,385,0.2038813829421997,0
21985,386,0.17031513154506683,0
21986,387,0.2164687216281891,0
21987,388,0.2220630943775177,0
21988,389,0.14653904736042023,0
21989,390,0.10597982257604599,0
21990,391,0.1325531005859375,0
21991,392,0.1563291996717453,0
21992,393,0.10597982257604599,0
21993,394,0.11437138170003891,0
21994,395,0.17031513154506683,0
21995,396,0.14793764054775238,0
21996,397,0.08220373094081879,0
21997,398,0.12556013464927673,0
21998,399,0.135350301861763,0
21999,400,0.07800795137882233,0
22000,401,0.1115741953253746,0
22001,402,0.08080513775348663,0
22002,403,0.153532013297081,0
22003,404,0.19688841700553894,0
22004,405,0.24164339900016785,0
22005,406,0.18150387704372406,0
22006,407,0.15493060648441315,0
22007,408,0.19129402935504913,0
22008,409,0.12835732102394104,0
22009,410,0.0905952975153923,0
22010,411,0.05563045293092728,0
22011,412,0.0905952975153923,0
22012,413,0.10038544982671738,0
22013,414,0.14514045417308807,0
22014,415,0.10178404301404953,0
22015,416,0.08919669687747955,0
22016,417,0.0877981036901474,0
22017,418,0.11437138170003891,0
22018,419,0.08639951050281525,0
22019,420,0.06122483313083649,0
22020,421,0.08639951050281525,0
22021,422,0.12416153401136398,0
22022,423,0.09758826345205307,0
22023,424,0.0430431142449379,0
22024,425,0.07660935819149017,0
22025,426,0.03185436502099037,0
22026,427,0.009476869367063046,0
22027,428,0.0640220195055008,0
22028,429,0.0640220195055008,0
22029,430,0.0640220195055008,0
22030,431,0.024861399084329605,0
22031,432,0.016469836235046387,0
22032,433,0.01786842942237854,0
22033,434,0.05003608018159866,0
22034,435,0.05982623249292374,0
22035,436,0.07800795137882233,0
22036,437,0.1269587278366089,0
22037,438,0.07521076500415802,0
22038,439,0.09199389070272446,0
22039,440,0.05563045293092728,0
22040,441,0.05563045293092728,0
22041,442,0.06122483313083649,0
22042,443,0.10458122938871384,0
22043,444,0.10737841576337814,0
22044,445,0.07800795137882233,0
22045,446,0.04863748699426651,0
22046,447,0.0458403006196022,0
22047,448,0.0905952975153923,0
22048,449,0.0850009173154831,0
22049,450,0.06262342631816864,0
22050,451,0.07521076500415802,0
22051,452,0.07521076500415802,0
22052,453,0.04863748699426651,0
22053,454,0.07940654456615448,0
22054,455,0.09339248389005661,0
22055,456,0.10318263620138168,0
22056,457,0.11716856807470322,0
22057,458,0.0877981036901474,0
22058,459,0.037448737770318985,0
22059,460,0.022064208984375,0
22060,461,0.03605014458298683,0
22061,462,0.027658585458993912,0
22062,463,0.037448737770318985,0
22063,464,0.0458403006196022,0
22064,465,0.02625999227166176,1
22065,466,0.033252958208322525,0
22066,467,0.0430431142449379,0
22067,468,0.015071243979036808,0
22068,469,-0.000313285,0
22069,470,0.05842763930559158,0
22070,471,0.022064208984375,0
22071,472,0.03465155139565468,0
22072,473,0.023462805896997452,0
22073,474,0.0052810898050665855,0
22074,475,-0.004509065,0
22075,476,-0.01010344,0
22076,477,0.019267022609710693,0
22077,478,0.0024839015677571297,0
22078,479,-0.005907659,0
22079,480,-0.01010344,0
22080,1,-0.012900627,0
22081,2,-0.01429922,0
22082,3,-0.000313285,0
22083,4,-0.007306253,0
22084,5,-0.011502033,0
22085,6,-0.012900627,0
22086,7,-0.01429922,0
22087,8,0.012274057604372501,0
22088,9,0.03884733468294144,0
22089,10,0.02625999227166176,0
22090,11,0.006679682992398739,0
22091,12,0.009476869367063046,0
22092,13,-0.003110472,0
22093,14,-0.008704847,0
22094,15,-0.011502033,0
22095,16,-0.012900627,0
22096,17,-0.01429922,0
22097,18,-0.01429922,0
22098,19,-0.01429922,0
22099,20,-0.01429922,0
22100,21,0.012274057604372501,0
22101,22,0.016469836235046387,0
22102,23,0.0010853083804249763,0
22103,24,0.006679682992398739,0
22104,25,0.006679682992398739,0
22105,26,-0.004509065,0
22106,27,0.003882494755089283,0
22107,28,-0.004509065,0
22108,29,0.006679682992398739,0
22109,30,0.023462805896997452,0
22110,31,0.01786842942237854,0
22111,32,0.0024839015677571297,0
22112,33,0.037448737770318985,0
22113,34,0.012274057604372501,0
22114,35,-0.001711879,0
22115,36,0.0052810898050665855,0
22116,37,-0.004509065,0
22117,38,0.006679682992398739,0
22118,39,0.009476869367063046,0
22119,40,-0.001711879,0
22120,41,-0.008704847,0
22121,42,0.0052810898050665855,0
22122,43,0.006679682992398739,0
22123,44,0.019267022609710693,0
22124,45,0.0024839015677571297,0
22125,46,-0.005907659,0
22126,47,-0.01010344,0
22127,48,-0.012900627,0
22128,49,-0.003110472,0
22129,50,0.0024839015677571297,0
22130,51,0.003882494755089283,0
22131,52,0.0052810898050665855,0
22132,53,-0.004509065,0
22133,54,-0.01010344,0
22134,55,-0.012900627,0
22135,56,-0.012900627,0
22136,57,-0.01429922,0
22137,58,-0.01429922,0
22138,59,-0.01429922,0
22139,60,-0.01429922,0
22140,61,-0.01429922,0
22141,62,-0.01429922,0
22142,63,0.0024839015677571297,0
22143,64,0.037448737770318985,0
22144,65,0.012274057604372501,0
22145,66,-0.001711879,0
22146,67,0.0024839015677571297,0
22147,68,0.03465155139565468,0
22148,69,0.010875462554395199,0
22149,70,0.015071243979036808,0
22150,71,-0.000313285,0
22151,72,0.033252958208322525,0
22152,73,0.04024592787027359,0
22153,74,0.06542061269283295,0
22154,75,0.0430431142449379,1
22155,76,0.03884733468294144,1
22156,77,0.03465155139565468,1
22157,78,0.02625999227166176,1
22158,79,0.006679682992398739,1
22159,80,0.012274057604372501,0
22160,81,-0.000313285,0
22161,82,0.04723889380693436,0
22162,83,0.0905952975153923,0
22163,84,0.09898685663938522,0
22164,85,0.09898685663938522,0
22165,86,0.07521076500415802,0
22166,87,0.04444170743227005,0
22167,88,0.04164452105760574,0
22168,89,0.09339248389005661,0
22169,90,0.08220373094081879,0
22170,91,0.06821779906749725,0
22171,92,0.12556013464927673,0
22172,93,0.1115741953253746,0
22173,94,0.13954608142375946,0
22174,95,0.15213342010974884,0
22175,96,0.22066450119018555,0
22176,97,0.1409446746110916,0
22177,98,0.1773080974817276,0
22178,99,0.2038813829421997,0
22179,100,0.12136434763669968,0
22180,101,0.1591263860464096,0
22181,102,0.2038813829421997,0
22182,103,0.2192659080028534,0
22183,104,0.18989543616771698,0
22184,105,0.22625887393951416,0
22185,106,0.3227618336677551,0
22186,107,0.3143702745437622,0
22187,108,0.42625775933265686,0
22188,109,0.26541948318481445,0
22189,110,0.21786731481552124,0
22190,111,0.2430419921875,0
22191,112,0.25003495812416077,0
22192,113,0.2961885631084442,0
22193,114,0.2528321444988251,0
22194,115,0.3381463587284088,0
22195,116,0.3479365110397339,0
22196,117,0.37870556116104126,0
22197,118,0.3619224429130554,0
22198,119,0.35492947697639465,0
22199,120,0.2933913767337799,0
22200,121,0.33954495191574097,0
22201,122,0.31856605410575867,0
22202,123,0.3325519859790802,0
22203,124,0.28080400824546814,0
22204,125,0.30737730860710144,0
22205,126,0.3535308837890625,0
22206,127,0.3898943066596985,0
22207,128,0.4738099277019501,0
22208,129,0.4668169617652893,0
22209,130,0.33954495191574097,0
22210,131,0.40248164534568787,0
22211,132,0.4192647933959961,0
22212,133,0.3898943066596985,0
22213,134,0.3870971202850342,0
22214,135,0.4542296230792999,0
22215,136,0.5563269257545471,0
22216,137,0.6528298854827881,0
22217,138,0.6374453902244568,0
22218,139,0.5870960354804993,0
22219,140,0.5101733803749084,0
22220,141,0.4696141481399536,0
22221,142,0.5199635028839111,0
22222,143,0.46821555495262146,0
22223,144,0.4961874485015869,0
22224,145,0.6150678992271423,0
22225,146,0.596886157989502,0
22226,147,0.4905930757522583,0
22227,148,0.6052777171134949,0
22228,149,0.5157677531242371,0
22229,150,0.5619212985038757,0
22230,151,0.7157666087150574,0
22231,152,0.7437384724617004,0
22232,153,0.6318510174751282,0
22233,154,0.8080737590789795,0
22234,155,0.6891933083534241,0
22235,156,0.6877947449684143,0
22236,157,0.6374453902244568,0
22237,158,0.6416411399841309,0
22238,159,0.5856974124908447,0
22239,160,0.6710116267204285,0
22240,161,0.5675156712532043,0
22241,162,0.620662271976471,0
22242,163,0.5381452441215515,0
22243,164,0.5297536849975586,0
22244,165,0.5129705667495728,0
22245,166,0.7045778632164001,0
22246,167,0.7521300315856934,0
22247,168,0.5759072303771973,0
22248,169,0.6178650856018066,0
22249,170,0.6094735264778137,0
22250,171,0.5493339896202087,0
22251,172,0.5801030397415161,0
22252,173,0.5996833443641663,0
22253,174,0.6430397629737854,0
22254,175,0.5870960354804993,0
22255,176,0.5675156712532043,0
22256,177,0.7059764862060547,0
22257,178,0.624858021736145,0
22258,179,0.6066763401031494,0
22259,180,0.6458369493484497,0
22260,181,0.6570256948471069,0
22261,182,0.6780045628547668,0
22262,183,0.7745075225830078,0
22263,184,0.5926904082298279,0
22264,185,0.6164664626121521,0
22265,186,0.5898932218551636,0
22266,187,0.5912917852401733,0
22267,188,0.5171663165092468,0
22268,189,0.6038791537284851,0
22269,190,0.5703128576278687,0
22270,191,0.5912917852401733,0
22271,192,0.6192636489868164,0
22272,193,0.552131175994873,0
22273,194,0.5745086669921875,0
22274,195,0.620662271976471,0
22275,196,0.5940889716148376,0
22276,197,0.5143691301345825,0
22277,198,0.48360008001327515,0
22278,199,0.620662271976471,0
22279,200,0.7563258409500122,0
22280,201,0.5395438075065613,0
22281,202,0.5157677531242371,0
22282,203,0.5773058533668518,0
22283,204,0.482201486825943,0
22284,205,0.482201486825943,0
22285,206,0.5101733803749084,0
22286,207,0.4849986732006073,0
22287,208,0.4528310298919678,0
22288,209,0.4961874485015869,0
22289,210,0.5017818212509155,0
22290,211,0.4542296230792999,0
22291,212,0.5087747573852539,0
22292,213,0.5101733803749084,0
22293,214,0.5898932218551636,0
22294,215,0.6052777171134949,0
22295,216,0.6178650856018066,0
22296,217,0.5870960354804993,0
22297,218,0.4989846348762512,0
22298,219,0.44443947076797485,0
22299,220,0.4318521320819855,0
22300,221,0.528355062007904,0
22301,222,0.4332507252693176,0
22302,223,0.3647196292877197,0
22303,224,0.4514324367046356,0
22304,225,0.5619212985038757,0
22305,226,0.5856974124908447,0
22306,227,0.5451381802558899,0
22307,228,0.5493339896202087,0
22308,229,0.42066338658332825,0
22309,230,0.4248591661453247,0
22310,231,0.41786620020866394,0
22311,232,0.45702680945396423,1
22312,233,0.5171663165092468,0
22313,234,0.5199635028839111,0
22314,235,0.5325508713722229,0
22315,236,0.4738099277019501,0
22316,237,0.5045790076255798,0
22317,238,0.4542296230792999,0
22318,239,0.427656352519989,0
22319,240,0.4668169617652893,0
22320,241,0.4849986732006073,0
22321,242,0.42625775933265686,0
22322,243,0.5787044167518616,0
22323,244,0.4752085208892822,0
22324,245,0.5129705667495728,0
22325,246,0.4584254026412964,0
22326,247,0.5101733803749084,0
22327,248,0.45982399582862854,0
22328,249,0.5675156712532043,0
22329,250,0.5703128576278687,0
22330,251,0.5465368032455444,1
22331,252,0.5017818212509155,0
22332,253,0.40807604789733887,0
22333,254,0.5269564986228943,0
22334,255,0.56471848487854,0
22335,256,0.5171663165092468,0
22336,257,0.4164676070213318,0
22337,258,0.40248164534568787,0
22338,259,0.4122718274593353,0
22339,260,0.4766071140766144,0
22340,261,0.48360008001327515,0
22341,262,0.5353480577468872,0
22342,263,0.42625775933265686,0
22343,264,0.6178650856018066,1
22344,265,0.5773058533668518,0
22345,266,0.49199163913726807,0
22346,267,0.4752085208892822,0
22347,268,0.5059775710105896,0
22348,269,0.4542296230792999,0
22349,270,0.5255578756332397,0
22350,271,0.6472355127334595,0
22351,272,0.6640186309814453,0
22352,273,0.6010819673538208,0
22353,274,0.620662271976471,0
22354,275,0.552131175994873,0
22355,276,0.5619212985038757,0
22356,277,0.500383198261261,0
22357,278,0.40807604789733887,0
22358,279,0.5059775710105896,0
22359,280,0.5255578756332397,0
22360,281,0.46821555495262146,0
22361,282,0.5297536849975586,0
22362,283,0.6108720898628235,0
22363,284,0.7115708589553833,0
22364,285,0.7787033319473267,0
22365,286,0.7968850135803223,0
22366,287,0.6766059994697571,0
22367,288,0.5689142942428589,0
22368,289,0.584298849105835,0
22369,290,0.5703128576278687,0
22370,291,0.6010819673538208,0
22371,292,0.7241581678390503,0
22372,293,0.7703117728233337,0
22373,294,0.9647162556648254,1
22374,295,0.9856951832771301,1
22375,296,0.9591218829154968,1
22376,297,0.8360456824302673,1
22377,298,0.9101710915565491,1
22378,299,0.9814993739128113,0
22379,300,0.8640175461769104,0
22380,301,0.7381440997123718,0
22381,302,0.6654172539710999,0
22382,303,0.8947865962982178,1
22383,304,1.0486317873001099,1
22384,305,0.9465345740318298,1
22385,306,0.9926881194114685,1
22386,307,1.051429033279419,1
22387,308,0.9801008105278015,1
22388,309,0.8975837826728821,1
22389,310,0.9171640872955322,1
22390,311,1.0612192153930664,1
22391,312,0.9591218829154968,1
22392,313,0.9297513961791992,1
22393,314,1.0905896425247192,1
22394,315,1.1101698875427246,1
22395,316,1.003876805305481,1
22396,317,1.079400897026062,1
22397,318,1.044435977935791,1
22398,319,1.0584219694137573,1
22399,320,0.9828979969024658,1
22400,321,1.0863938331604004,1
22401,322,1.0500303506851196,1
22402,323,0.9996810555458069,1
22403,324,1.196882724761963,1
22404,325,1.2136658430099487,1
22405,326,1.1451348066329956,1
22406,327,1.2094700336456299,1
22407,328,1.1465333700180054,1
22408,329,1.1409389972686768,1
22409,330,1.1171629428863525,1
22410,331,1.1549248695373535,1
22411,332,1.2668124437332153,1
22412,333,1.1479319334030151,1
22413,334,1.1535263061523438,1
22414,335,1.272406816482544,1
22415,336,1.1437361240386963,1
22416,337,0.9912895560264587,1
22417,338,1.079400897026062,1
22418,339,0.9199612736701965,1
22419,340,0.8472344279289246,1
22420,341,0.8891922235488892,1
22421,342,0.9926881194114685,1
22422,343,0.9591218829154968,1
22423,344,1.0430374145507812,1
22424,345,1.1101698875427246,1
22425,346,1.1479319334030151,1
22426,347,1.1311488151550293,1
22427,348,1.1031769514083862,1
22428,349,1.1535263061523438,1
22429,350,1.0388416051864624,1
22430,351,0.8472344279289246,1
22431,352,0.9647162556648254,1
22432,353,0.8919894099235535,1
22433,354,0.7227596044540405,1
22434,355,0.7269553542137146,1
22435,356,0.8486329913139343,0
22436,357,0.6891933083534241,0
22437,358,0.7563258409500122,0
22438,359,0.6458369493484497,0
22439,360,0.5661171078681946,0
22440,361,0.4975860118865967,0
22441,362,0.40807604789733887,1
22442,363,0.4849986732006073,1
22443,364,0.44164228439331055,1
22444,365,0.4766071140766144,1
22445,366,0.5031803846359253,1
22446,367,0.48360008001327515,1
22447,368,0.40527886152267456,1
22448,369,0.3535308837890625,0
22449,370,0.29478996992111206,1
22450,371,0.28080400824546814,0
22451,372,0.26262229681015015,0
22452,373,0.20527997612953186,0
22453,374,0.1926926225423813,0
22454,375,0.3115730881690979,0
22455,376,0.3633210361003876,0
22456,377,0.3115730881690979,0
22457,378,0.261223703622818,0
22458,379,0.18709824979305267,0
22459,380,0.23604902625083923,0
22460,381,0.2514335513114929,0
22461,382,0.23045465350151062,0
22462,383,0.2528321444988251,0
22463,384,0.18430106341838837,0
22464,385,0.15213342010974884,0
22465,386,0.206678569316864,0
22466,387,0.20248278975486755,0
22467,388,0.17590950429439545,0
22468,389,0.11297278851270676,0
22469,390,0.1563291996717453,0
22470,391,0.1773080974817276,0
22471,392,0.1591263860464096,0
22472,393,0.0877981036901474,0
22473,394,0.1087770089507103,0
22474,395,0.1619235724210739,0
22475,396,0.11996575444936752,0
22476,397,0.12136434763669968,0
22477,398,0.06821779906749725,0
22478,399,0.11297278851270676,0
22479,400,0.09479107707738876,0
22480,401,0.13395169377326965,0
22481,402,0.1325531005859375,0
22482,403,0.15213342010974884,0
22483,404,0.12556013464927673,0
22484,405,0.11437138170003891,0
22485,406,0.1115741953253746,0
22486,407,0.06122483313083649,0
22487,408,0.0640220195055008,0
22488,409,0.05003608018159866,0
22489,410,0.14514045417308807,0
22490,411,0.11437138170003891,0
22491,412,0.10318263620138168,0
22492,413,0.13115450739860535,0
22493,414,0.1269587278366089,0
22494,415,0.13954608142375946,0
22495,416,0.11856716126203537,0
22496,417,0.14653904736042023,0
22497,418,0.13395169377326965,0
22498,419,0.12556013464927673,0
22499,420,0.0905952975153923,0
22500,421,0.03884733468294144,0
22501,422,0.04723889380693436,0
22502,423,0.0850009173154831,0
22503,424,0.0668192058801651,0
22504,425,0.07101498544216156,0
22505,426,0.12556013464927673,0
22506,427,0.14653904736042023,0
22507,428,0.1269587278366089,0
22508,429,0.09199389070272446,0
22509,430,0.05283326655626297,0
22510,431,0.04723889380693436,0
22511,432,0.07101498544216156,0
22512,433,0.0696163922548294,0
22513,434,0.0668192058801651,0
22514,435,0.07101498544216156,0
22515,436,0.0640220195055008,0
22516,437,0.09618967026472092,0
22517,438,0.05842763930559158,0
22518,439,0.05563045293092728,0
22519,440,0.037448737770318985,0
22520,441,0.09339248389005661,0
22521,442,0.07381217181682587,0
22522,443,0.10737841576337814,0
22523,444,0.11297278851270676,0
22524,445,0.08220373094081879,0
22525,446,0.08639951050281525,0
22526,447,0.0877981036901474,0
22527,448,0.14514045417308807,0
22528,449,0.08360232412815094,0
22529,450,0.10737841576337814,0
22530,451,0.05842763930559158,0
22531,452,0.07241357862949371,0
22532,453,0.06542061269283295,0
22533,454,0.05283326655626297,0
22534,455,0.019267022609710693,0
22535,456,0.024861399084329605,0
22536,457,0.0458403006196022,0
22537,458,0.04444170743227005,0
22538,459,0.015071243979036808,0
22539,460,0.027658585458993912,0
22540,461,0.02625999227166176,0
22541,462,0.02625999227166176,0
22542,463,0.02625999227166176,1
22543,464,0.02812478318810463,0
22544,465,0.0299895741045475,1
22545,466,0.03185436502099037,0
22546,467,0.04723889380693436,0
22547,468,0.0430431142449379,0
22548,469,0.03605014458298683,0
22549,470,0.027658585458993912,0
22550,471,0.029057178646326065,0
22551,472,0.01786842942237854,0
22552,473,0.037448737770318985,0
22553,474,0.024861399084329605,0
22554,475,0.0052810898050665855,0
22555,476,0.03605014458298683,0
22556,477,0.04164452105760574,0
22557,478,0.013672650791704655,0
22558,479,-0.000313285,0
22559,480,0.003882494755089283,0
22560,1,0.04164452105760574,0
22561,2,0.013672650791704655,0
22562,3,-0.000313285,0
22563,4,0.006679682992398739,0
22564,5,-0.004509065,0
22565,6,0.015071243979036808,0
22566,7,-0.000313285,0
22567,8,0.003882494755089283,0
22568,9,-0.005907659,0
22569,10,0.0010853083804249763,0
22570,11,-0.007306253,0
22571,12,-0.011502033,0
22572,13,-0.012900627,0
22573,14,-0.003110472,0
22574,15,-0.008704847,0
22575,16,-0.011502033,0
22576,17,-0.000313285,0
22577,18,0.006679682992398739,0
22578,19,0.009476869367063046,0
22579,20,0.019267022609710693,0
22580,21,0.0024839015677571297,0
22581,22,0.0052810898050665855,0
22582,23,-0.004509065,0
22583,24,-0.01010344,0
22584,25,-0.012900627,0
22585,26,-0.000313285,0
22586,27,0.033252958208322525,0
22587,28,0.009476869367063046,0
22588,29,0.009476869367063046,0
22589,30,0.009476869367063046,0
22590,31,0.009476869367063046,0
22591,32,0.009476869367063046,0
22592,33,0.009476869367063046,0
22593,34,-0.01429922,0
22594,35,-0.01429922,0
22595,36,-0.01429922,0
22596,37,-0.01429922,0
22597,38,-0.01429922,0
22598,39,-0.01429922,0
22599,40,-0.01429922,0
22600,41,-0.01429922,0
22601,42,-0.01429922,0
22602,43,0.020665615797042847,0
22603,44,0.027658585458993912,0
22604,45,0.037448737770318985,0
22605,46,0.03465155139565468,0
22606,47,0.018334627151489258,0
22607,48,0.002017703838646412,0
22608,49,-0.01429922,0
22609,50,0.0024839015677571297,0
22610,51,-0.005907659,0
22611,52,0.04444170743227005,0
22612,53,0.029057178646326065,0
22613,54,0.006679682992398739,0
22614,55,-0.003110472,0
22615,56,0.01786842942237854,0
22616,57,0.015071243979036808,0
22617,58,0.0010853083804249763,0
22618,59,0.006679682992398739,0
22619,60,0.01786842942237854,0
22620,61,0.029057178646326065,0
22621,62,0.023462805896997452,0
22622,63,0.0052810898050665855,0
22623,64,0.033252958208322525,0
22624,65,0.009476869367063046,0
22625,66,-0.001711879,0
22626,67,-0.008704847,0
22627,68,-0.011502033,0
22628,69,-0.01429922,0
22629,70,-0.001711879,0
22630,71,0.0024839015677571297,0
22631,72,-0.003110472,0
22632,73,-0.003110472,0
22633,74,-0.003110472,0
22634,75,0.0696163922548294,0
22635,76,0.04164452105760574,1
22636,77,0.03045577183365822,1
22637,78,0.024861399084329605,1
22638,79,0.024861399084329605,1
22639,80,0.024861399084329605,0
22640,81,0.024861399084329605,0
22641,82,0.04164452105760574,0
22642,83,0.0640220195055008,0
22643,84,0.0640220195055008,0
22644,85,0.0640220195055008,0
22645,86,0.0905952975153923,0
22646,87,0.09479107707738876,0
22647,88,0.0850009173154831,0
22648,89,0.07660935819149017,0
22649,90,0.04444170743227005,0
22650,91,0.04444170743227005,0
22651,92,0.10318263620138168,0
22652,93,0.10318263620138168,0
22653,94,0.1297559142112732,0
22654,95,0.18709824979305267,0
22655,96,0.14793764054775238,0
22656,97,0.13954608142375946,0
22657,98,0.14514045417308807,0
22658,99,0.17590950429439545,0
22659,100,0.23185324668884277,0
22660,101,0.2220630943775177,0
22661,102,0.1982870101928711,0
22662,103,0.14374186098575592,0
22663,104,0.1591263860464096,0
22664,105,0.2164687216281891,0
22665,106,0.3003843426704407,0
22666,107,0.29758715629577637,0
22667,108,0.39129289984703064,0
22668,109,0.26262229681015015,0
22669,110,0.2905941903591156,0
22670,111,0.22905606031417847,0
22671,112,0.24164339900016785,0
22672,113,0.2374476194381714,0
22673,114,0.24164339900016785,0
22674,115,0.34933510422706604,0
22675,116,0.427656352519989,0
22676,117,0.3437407314777374,0
22677,118,0.2877970039844513,0
22678,119,0.27101385593414307,0
22679,120,0.3563280701637268,0
22680,121,0.24723777174949646,0
22681,122,0.19688841700553894,0
22682,123,0.3409435451030731,0
22683,124,0.3689154088497162,0
22684,125,0.4038802683353424,0
22685,126,0.4374465048313141,0
22686,127,0.38150274753570557,0
22687,128,0.464019775390625,0
22688,129,0.5059775710105896,0
22689,130,0.4724113345146179,0
22690,131,0.4192647933959961,0
22691,132,0.3801041543483734,0
22692,133,0.4486352503299713,0
22693,134,0.4528310298919678,0
22694,135,0.5115719437599182,0
22695,136,0.6178650856018066,0
22696,137,0.5912917852401733,0
22697,138,0.5815016031265259,0
22698,139,0.5031803846359253,0
22699,140,0.41506901383399963,0
22700,141,0.5129705667495728,0
22701,142,0.48080289363861084,0
22702,143,0.5185649394989014,0
22703,144,0.5017818212509155,0
22704,145,0.48639726638793945,0
22705,146,0.5101733803749084,0
22706,147,0.5255578756332397,0
22707,148,0.48919445276260376,0
22708,149,0.5912917852401733,0
22709,150,0.6262566447257996,0
22710,151,0.6360467672348022,0
22711,152,0.6178650856018066,0
22712,153,0.5801030397415161,0
22713,154,0.6388439536094666,0
22714,155,0.6682144403457642,0
22715,156,0.7954864501953125,0
22716,157,0.6640186309814453,0
22717,158,0.6668158173561096,0
22718,159,0.6528298854827881,0
22719,160,0.5801030397415161,0
22720,161,0.6290538311004639,0
22721,162,0.5493339896202087,0
22722,163,0.5045790076255798,0
22723,164,0.5255578756332397,0
22724,165,0.6178650856018066,0
22725,166,0.6738088130950928,0
22726,167,0.6738088130950928,0
22727,168,0.6933891177177429,0
22728,169,0.6346482038497925,0
22729,170,0.6066763401031494,0
22730,171,0.620662271976471,0
22731,172,0.5898932218551636,0
22732,173,0.6290538311004639,0
22733,174,0.5717114806175232,0
22734,175,0.5912917852401733,0
22735,176,0.5815016031265259,0
22736,177,0.5185649394989014,0
22737,178,0.5031803846359253,0
22738,179,0.6164664626121521,0
22739,180,0.6192636489868164,0
22740,181,0.5801030397415161,0
22741,182,0.6192636489868164,0
22742,183,0.6808017492294312,0
22743,184,0.6766059994697571,0
22744,185,0.5801030397415161,0
22745,186,0.5954875946044922,0
22746,187,0.45982399582862854,0
22747,188,0.4010830521583557,0
22748,189,0.48080289363861084,0
22749,190,0.5297536849975586,0
22750,191,0.5829002261161804,0
22751,192,0.612270712852478,0
22752,193,0.6052777171134949,0
22753,194,0.536746621131897,0
22754,195,0.47800570726394653,0
22755,196,0.4905930757522583,0
22756,197,0.5031803846359253,0
22757,198,0.4724113345146179,0
22758,199,0.5269564986228943,0
22759,200,0.5353480577468872,0
22760,201,0.5157677531242371,0
22761,202,0.4556282162666321,0
22762,203,0.47800570726394653,0
22763,204,0.44443947076797485,0
22764,205,0.536746621131897,0
22765,206,0.5689142942428589,0
22766,207,0.5479353666305542,0
22767,208,0.4961874485015869,0
22768,209,0.4220619797706604,0
22769,210,0.4136704206466675,0
22770,211,0.4556282162666321,0
22771,212,0.3842999339103699,0
22772,213,0.45702680945396423,0
22773,214,0.4346493184566498,0
22774,215,0.4752085208892822,0
22775,216,0.46262118220329285,0
22776,217,0.4724113345146179,0
22777,218,0.52415931224823,0
22778,219,0.5171663165092468,0
22779,220,0.4528310298919678,0
22780,221,0.5045790076255798,0
22781,222,0.4542296230792999,0
22782,223,0.4933902621269226,0
22783,224,0.620662271976471,0
22784,225,0.5898932218551636,0
22785,226,0.5129705667495728,0
22786,227,0.612270712852478,0
22787,228,0.5745086669921875,0
22788,229,0.4933902621269226,0
22789,230,0.4528310298919678,0
22790,231,0.42905494570732117,0
22791,232,0.4696141481399536,0
22792,233,0.4542296230792999,0
22793,234,0.41506901383399963,0
22794,235,0.52415931224823,0
22795,236,0.5381452441215515,0
22796,237,0.41786620020866394,0
22797,238,0.5870960354804993,0
22798,239,0.48639726638793945,0
22799,240,0.528355062007904,0
22800,241,0.6374453902244568,0
22801,242,0.560522735118866,0
22802,243,0.7199624180793762,0
22803,244,0.7073750495910645,0
22804,245,0.6444383263587952,0
22805,246,0.5619212985038757,0
22806,247,0.48080289363861084,0
22807,248,0.4849986732006073,0
22808,249,0.5073761940002441,0
22809,250,0.6052777171134949,0
22810,251,0.6164664626121521,0
